days.past.2009,year,month,day,julian.day,days.past.new.moon,count,species
2905,2017,12,14,348,26,0,Hypercompe.scribonia
2906,2017,12,15,349,27,0,Hypercompe.scribonia
2907,2017,12,16,350,28,0,Hypercompe.scribonia
2908,2017,12,17,351,29,0,Hypercompe.scribonia
2909,2017,12,18,352,0,0,Hypercompe.scribonia
2910,2017,12,19,353,1,0,Hypercompe.scribonia
2911,2017,12,20,354,2,0,Hypercompe.scribonia
2912,2017,12,21,355,3,0,Hypercompe.scribonia
2913,2017,12,22,356,4,0,Hypercompe.scribonia
2914,2017,12,23,357,5,0,Hypercompe.scribonia
2915,2017,12,24,358,6,0,Hypercompe.scribonia
2916,2017,12,25,359,7,0,Hypercompe.scribonia
2917,2017,12,26,360,8,0,Hypercompe.scribonia
2918,2017,12,27,361,9,0,Hypercompe.scribonia
2919,2017,12,28,362,10,0,Hypercompe.scribonia
2920,2017,12,29,363,11,0,Hypercompe.scribonia
2921,2017,12,30,364,12,0,Hypercompe.scribonia
2922,2017,12,31,365,13,0,Hypercompe.scribonia
2923,2018,1,1,1,14,0,Hypercompe.scribonia
2924,2018,1,2,2,15,0,Hypercompe.scribonia
2925,2018,1,3,3,16,0,Hypercompe.scribonia
2926,2018,1,4,4,17,0,Hypercompe.scribonia
2927,2018,1,5,5,18,0,Hypercompe.scribonia
2928,2018,1,6,6,19,0,Hypercompe.scribonia
2929,2018,1,7,7,20,0,Hypercompe.scribonia
2930,2018,1,8,8,21,0,Hypercompe.scribonia
2931,2018,1,9,9,22,0,Hypercompe.scribonia
2932,2018,1,10,10,23,0,Hypercompe.scribonia
2933,2018,1,11,11,24,0,Hypercompe.scribonia
2934,2018,1,12,12,25,0,Hypercompe.scribonia
2935,2018,1,13,13,26,0,Hypercompe.scribonia
2936,2018,1,14,14,27,0,Hypercompe.scribonia
2937,2018,1,15,15,28,0,Hypercompe.scribonia
2938,2018,1,16,16,29,0,Hypercompe.scribonia
2939,2018,1,17,17,0,0,Hypercompe.scribonia
2940,2018,1,18,18,1,0,Hypercompe.scribonia
2941,2018,1,19,19,2,0,Hypercompe.scribonia
2942,2018,1,20,20,3,0,Hypercompe.scribonia
2943,2018,1,21,21,4,0,Hypercompe.scribonia
2944,2018,1,22,22,5,0,Hypercompe.scribonia
2945,2018,1,23,23,6,0,Hypercompe.scribonia
2946,2018,1,24,24,7,0,Hypercompe.scribonia
2947,2018,1,25,25,8,0,Hypercompe.scribonia
2948,2018,1,26,26,9,0,Hypercompe.scribonia
2949,2018,1,27,27,10,0,Hypercompe.scribonia
2950,2018,1,28,28,11,0,Hypercompe.scribonia
2951,2018,1,29,29,12,0,Hypercompe.scribonia
2952,2018,1,30,30,13,0,Hypercompe.scribonia
2953,2018,1,31,31,14,0,Hypercompe.scribonia
2954,2018,2,1,32,15,0,Hypercompe.scribonia
2955,2018,2,2,33,16,0,Hypercompe.scribonia
2956,2018,2,3,34,17,0,Hypercompe.scribonia
2957,2018,2,4,35,18,0,Hypercompe.scribonia
2958,2018,2,5,36,19,0,Hypercompe.scribonia
2959,2018,2,6,37,20,0,Hypercompe.scribonia
2960,2018,2,7,38,21,0,Hypercompe.scribonia
2961,2018,2,8,39,22,0,Hypercompe.scribonia
2962,2018,2,9,40,23,0,Hypercompe.scribonia
2963,2018,2,10,41,24,0,Hypercompe.scribonia
2964,2018,2,11,42,25,0,Hypercompe.scribonia
2965,2018,2,12,43,26,0,Hypercompe.scribonia
2966,2018,2,13,44,27,0,Hypercompe.scribonia
2967,2018,2,14,45,28,0,Hypercompe.scribonia
2968,2018,2,15,46,0,0,Hypercompe.scribonia
2969,2018,2,16,47,1,0,Hypercompe.scribonia
2970,2018,2,17,48,2,0,Hypercompe.scribonia
2971,2018,2,18,49,3,0,Hypercompe.scribonia
2972,2018,2,19,50,4,0,Hypercompe.scribonia
2973,2018,2,20,51,5,0,Hypercompe.scribonia
2974,2018,2,21,52,6,0,Hypercompe.scribonia
2975,2018,2,22,53,7,0,Hypercompe.scribonia
2976,2018,2,23,54,8,0,Hypercompe.scribonia
2977,2018,2,24,55,9,0,Hypercompe.scribonia
2978,2018,2,25,56,10,0,Hypercompe.scribonia
2979,2018,2,26,57,11,0,Hypercompe.scribonia
2980,2018,2,27,58,12,0,Hypercompe.scribonia
2981,2018,2,28,59,13,0,Hypercompe.scribonia
2982,2018,3,1,60,14,0,Hypercompe.scribonia
2983,2018,3,2,61,15,0,Hypercompe.scribonia
2984,2018,3,3,62,16,0,Hypercompe.scribonia
2985,2018,3,4,63,17,0,Hypercompe.scribonia
2986,2018,3,5,64,18,0,Hypercompe.scribonia
2987,2018,3,6,65,19,0,Hypercompe.scribonia
2988,2018,3,7,66,20,0,Hypercompe.scribonia
2989,2018,3,8,67,21,-1,Hypercompe.scribonia
2990,2018,3,9,68,22,-1,Hypercompe.scribonia
2991,2018,3,10,69,23,0,Hypercompe.scribonia
2992,2018,3,11,70,24,0,Hypercompe.scribonia
2993,2018,3,12,71,25,0,Hypercompe.scribonia
2994,2018,3,13,72,26,0,Hypercompe.scribonia
2995,2018,3,14,73,27,0,Hypercompe.scribonia
2996,2018,3,15,74,28,0,Hypercompe.scribonia
2997,2018,3,16,75,29,0,Hypercompe.scribonia
2998,2018,3,17,76,0,0,Hypercompe.scribonia
2999,2018,3,18,77,1,0,Hypercompe.scribonia
3000,2018,3,19,78,2,0,Hypercompe.scribonia
3001,2018,3,20,79,3,0,Hypercompe.scribonia
3002,2018,3,21,80,4,0,Hypercompe.scribonia
3003,2018,3,22,81,5,0,Hypercompe.scribonia
3004,2018,3,23,82,6,0,Hypercompe.scribonia
3005,2018,3,24,83,7,0,Hypercompe.scribonia
3006,2018,3,25,84,8,0,Hypercompe.scribonia
3007,2018,3,26,85,9,0,Hypercompe.scribonia
3008,2018,3,27,86,10,0,Hypercompe.scribonia
3009,2018,3,28,87,11,0,Hypercompe.scribonia
3010,2018,3,29,88,12,0,Hypercompe.scribonia
3011,2018,3,30,89,13,0,Hypercompe.scribonia
3012,2018,3,31,90,14,0,Hypercompe.scribonia
3013,2018,4,1,91,15,0,Hypercompe.scribonia
3014,2018,4,2,92,16,0,Hypercompe.scribonia
3015,2018,4,3,93,17,0,Hypercompe.scribonia
3016,2018,4,4,94,18,0,Hypercompe.scribonia
3017,2018,4,5,95,19,0,Hypercompe.scribonia
3018,2018,4,6,96,20,0,Hypercompe.scribonia
3019,2018,4,7,97,21,0,Hypercompe.scribonia
3020,2018,4,8,98,22,0,Hypercompe.scribonia
3021,2018,4,9,99,23,0,Hypercompe.scribonia
3022,2018,4,10,100,24,0,Hypercompe.scribonia
3023,2018,4,11,101,25,0,Hypercompe.scribonia
3024,2018,4,12,102,26,0,Hypercompe.scribonia
3025,2018,4,13,103,27,-1,Hypercompe.scribonia
3026,2018,4,14,104,28,-1,Hypercompe.scribonia
3027,2018,4,15,105,29,0,Hypercompe.scribonia
3028,2018,4,16,106,0,0,Hypercompe.scribonia
3029,2018,4,17,107,1,0,Hypercompe.scribonia
3030,2018,4,18,108,2,0,Hypercompe.scribonia
3031,2018,4,19,109,3,0,Hypercompe.scribonia
3032,2018,4,20,110,4,0,Hypercompe.scribonia
3033,2018,4,21,111,5,0,Hypercompe.scribonia
3034,2018,4,22,112,6,0,Hypercompe.scribonia
3035,2018,4,23,113,7,0,Hypercompe.scribonia
3036,2018,4,24,114,8,0,Hypercompe.scribonia
3037,2018,4,25,115,9,0,Hypercompe.scribonia
3038,2018,4,26,116,10,0,Hypercompe.scribonia
3039,2018,4,27,117,11,0,Hypercompe.scribonia
3040,2018,4,28,118,12,0,Hypercompe.scribonia
3041,2018,4,29,119,13,0,Hypercompe.scribonia
3042,2018,4,30,120,14,0,Hypercompe.scribonia
3043,2018,5,1,121,15,0,Hypercompe.scribonia
3044,2018,5,2,122,16,0,Hypercompe.scribonia
3045,2018,5,3,123,17,0,Hypercompe.scribonia
3046,2018,5,4,124,18,0,Hypercompe.scribonia
3047,2018,5,5,125,19,0,Hypercompe.scribonia
3048,2018,5,6,126,20,0,Hypercompe.scribonia
3049,2018,5,7,127,21,0,Hypercompe.scribonia
3050,2018,5,8,128,22,0,Hypercompe.scribonia
3051,2018,5,9,129,23,0,Hypercompe.scribonia
3052,2018,5,10,130,24,0,Hypercompe.scribonia
3053,2018,5,11,131,25,0,Hypercompe.scribonia
3054,2018,5,12,132,26,0,Hypercompe.scribonia
3055,2018,5,13,133,27,0,Hypercompe.scribonia
3056,2018,5,14,134,28,0,Hypercompe.scribonia
3057,2018,5,15,135,0,0,Hypercompe.scribonia
3058,2018,5,16,136,1,0,Hypercompe.scribonia
3059,2018,5,17,137,2,0,Hypercompe.scribonia
3060,2018,5,18,138,3,0,Hypercompe.scribonia
3061,2018,5,19,139,4,0,Hypercompe.scribonia
3062,2018,5,20,140,5,0,Hypercompe.scribonia
3063,2018,5,21,141,6,0,Hypercompe.scribonia
3064,2018,5,22,142,7,0,Hypercompe.scribonia
3065,2018,5,23,143,8,0,Hypercompe.scribonia
3066,2018,5,24,144,9,-1,Hypercompe.scribonia
3067,2018,5,25,145,10,0,Hypercompe.scribonia
3068,2018,5,26,146,11,0,Hypercompe.scribonia
3069,2018,5,27,147,12,0,Hypercompe.scribonia
3070,2018,5,28,148,13,0,Hypercompe.scribonia
3071,2018,5,29,149,14,-1,Hypercompe.scribonia
3072,2018,5,30,150,15,-1,Hypercompe.scribonia
3073,2018,5,31,151,16,-1,Hypercompe.scribonia
3074,2018,6,1,152,17,0,Hypercompe.scribonia
3075,2018,6,2,153,18,0,Hypercompe.scribonia
3076,2018,6,3,154,19,0,Hypercompe.scribonia
3077,2018,6,4,155,20,0,Hypercompe.scribonia
3078,2018,6,5,156,21,0,Hypercompe.scribonia
3079,2018,6,6,157,22,0,Hypercompe.scribonia
3080,2018,6,7,158,23,0,Hypercompe.scribonia
3081,2018,6,8,159,24,0,Hypercompe.scribonia
3082,2018,6,9,160,25,0,Hypercompe.scribonia
3083,2018,6,10,161,26,0,Hypercompe.scribonia
3084,2018,6,11,162,27,0,Hypercompe.scribonia
3085,2018,6,12,163,28,1,Hypercompe.scribonia
3086,2018,6,13,164,0,1,Hypercompe.scribonia
3087,2018,6,14,165,1,0,Hypercompe.scribonia
3088,2018,6,15,166,2,-1,Hypercompe.scribonia
3089,2018,6,16,167,3,-1,Hypercompe.scribonia
3090,2018,6,17,168,4,0,Hypercompe.scribonia
3091,2018,6,18,169,5,0,Hypercompe.scribonia
3092,2018,6,19,170,6,0,Hypercompe.scribonia
3093,2018,6,20,171,7,0,Hypercompe.scribonia
3094,2018,6,21,172,8,0,Hypercompe.scribonia
3095,2018,6,22,173,9,0,Hypercompe.scribonia
3096,2018,6,23,174,10,0,Hypercompe.scribonia
3097,2018,6,24,175,11,0,Hypercompe.scribonia
3098,2018,6,25,176,12,0,Hypercompe.scribonia
3099,2018,6,26,177,13,0,Hypercompe.scribonia
3100,2018,6,27,178,14,1,Hypercompe.scribonia
3101,2018,6,28,179,15,0,Hypercompe.scribonia
3102,2018,6,29,180,16,0,Hypercompe.scribonia
3103,2018,6,30,181,17,0,Hypercompe.scribonia
3104,2018,7,1,182,18,0,Hypercompe.scribonia
3105,2018,7,2,183,19,1,Hypercompe.scribonia
3106,2018,7,3,184,20,0,Hypercompe.scribonia
3107,2018,7,4,185,21,0,Hypercompe.scribonia
3108,2018,7,5,186,22,0,Hypercompe.scribonia
3109,2018,7,6,187,23,0,Hypercompe.scribonia
3110,2018,7,7,188,24,0,Hypercompe.scribonia
3111,2018,7,8,189,25,0,Hypercompe.scribonia
3112,2018,7,9,190,26,0,Hypercompe.scribonia
3113,2018,7,10,191,27,0,Hypercompe.scribonia
3114,2018,7,11,192,28,0,Hypercompe.scribonia
3115,2018,7,12,193,29,0,Hypercompe.scribonia
3116,2018,7,13,194,0,0,Hypercompe.scribonia
3117,2018,7,14,195,1,0,Hypercompe.scribonia
3118,2018,7,15,196,2,0,Hypercompe.scribonia
3119,2018,7,16,197,3,0,Hypercompe.scribonia
3120,2018,7,17,198,4,0,Hypercompe.scribonia
3121,2018,7,18,199,5,0,Hypercompe.scribonia
3122,2018,7,19,200,6,0,Hypercompe.scribonia
3123,2018,7,20,201,7,0,Hypercompe.scribonia
3124,2018,7,21,202,8,0,Hypercompe.scribonia
3125,2018,7,22,203,9,0,Hypercompe.scribonia
3126,2018,7,23,204,10,0,Hypercompe.scribonia
3127,2018,7,24,205,11,0,Hypercompe.scribonia
3128,2018,7,25,206,12,0,Hypercompe.scribonia
3129,2018,7,26,207,13,0,Hypercompe.scribonia
3130,2018,7,27,208,14,0,Hypercompe.scribonia
3131,2018,7,28,209,15,0,Hypercompe.scribonia
3132,2018,7,29,210,16,0,Hypercompe.scribonia
3133,2018,7,30,211,17,0,Hypercompe.scribonia
3134,2018,7,31,212,18,0,Hypercompe.scribonia
3135,2018,8,1,213,19,0,Hypercompe.scribonia
3136,2018,8,2,214,20,0,Hypercompe.scribonia
3137,2018,8,3,215,21,0,Hypercompe.scribonia
3138,2018,8,4,216,22,0,Hypercompe.scribonia
3139,2018,8,5,217,23,0,Hypercompe.scribonia
3140,2018,8,6,218,24,0,Hypercompe.scribonia
3141,2018,8,7,219,25,0,Hypercompe.scribonia
3142,2018,8,8,220,26,0,Hypercompe.scribonia
3143,2018,8,9,221,27,0,Hypercompe.scribonia
3144,2018,8,10,222,28,0,Hypercompe.scribonia
3145,2018,8,11,223,0,0,Hypercompe.scribonia
3146,2018,8,12,224,1,0,Hypercompe.scribonia
3147,2018,8,13,225,2,0,Hypercompe.scribonia
3148,2018,8,14,226,3,0,Hypercompe.scribonia
3149,2018,8,15,227,4,0,Hypercompe.scribonia
3150,2018,8,16,228,5,0,Hypercompe.scribonia
3151,2018,8,17,229,6,0,Hypercompe.scribonia
3152,2018,8,18,230,7,0,Hypercompe.scribonia
3153,2018,8,19,231,8,0,Hypercompe.scribonia
3154,2018,8,20,232,9,0,Hypercompe.scribonia
3155,2018,8,21,233,10,0,Hypercompe.scribonia
3156,2018,8,22,234,11,0,Hypercompe.scribonia
3157,2018,8,23,235,12,0,Hypercompe.scribonia
3158,2018,8,24,236,13,-1,Hypercompe.scribonia
3159,2018,8,25,237,14,-1,Hypercompe.scribonia
3160,2018,8,26,238,15,0,Hypercompe.scribonia
3161,2018,8,27,239,16,0,Hypercompe.scribonia
3162,2018,8,28,240,17,0,Hypercompe.scribonia
3163,2018,8,29,241,18,0,Hypercompe.scribonia
3164,2018,8,30,242,19,0,Hypercompe.scribonia
3165,2018,8,31,243,20,0,Hypercompe.scribonia
3166,2018,9,1,244,21,0,Hypercompe.scribonia
3167,2018,9,2,245,22,0,Hypercompe.scribonia
3168,2018,9,3,246,23,0,Hypercompe.scribonia
3169,2018,9,4,247,24,0,Hypercompe.scribonia
3170,2018,9,5,248,25,0,Hypercompe.scribonia
3171,2018,9,6,249,26,0,Hypercompe.scribonia
3172,2018,9,7,250,27,0,Hypercompe.scribonia
3173,2018,9,8,251,28,0,Hypercompe.scribonia
3174,2018,9,9,252,0,0,Hypercompe.scribonia
3175,2018,9,10,253,1,0,Hypercompe.scribonia
3176,2018,9,11,254,2,0,Hypercompe.scribonia
3177,2018,9,12,255,3,0,Hypercompe.scribonia
3178,2018,9,13,256,4,0,Hypercompe.scribonia
3179,2018,9,14,257,5,0,Hypercompe.scribonia
3180,2018,9,15,258,6,0,Hypercompe.scribonia
3181,2018,9,16,259,7,0,Hypercompe.scribonia
3182,2018,9,17,260,8,0,Hypercompe.scribonia
3183,2018,9,18,261,9,0,Hypercompe.scribonia
3184,2018,9,19,262,10,0,Hypercompe.scribonia
3185,2018,9,20,263,11,0,Hypercompe.scribonia
3186,2018,9,21,264,12,0,Hypercompe.scribonia
3187,2018,9,22,265,13,0,Hypercompe.scribonia
3188,2018,9,23,266,14,0,Hypercompe.scribonia
3189,2018,9,24,267,15,0,Hypercompe.scribonia
3190,2018,9,25,268,16,0,Hypercompe.scribonia
3191,2018,9,26,269,17,0,Hypercompe.scribonia
3192,2018,9,27,270,18,0,Hypercompe.scribonia
3193,2018,9,28,271,19,0,Hypercompe.scribonia
3194,2018,9,29,272,20,0,Hypercompe.scribonia
3195,2018,9,30,273,21,0,Hypercompe.scribonia
3196,2018,10,1,274,22,0,Hypercompe.scribonia
3197,2018,10,2,275,23,0,Hypercompe.scribonia
3198,2018,10,3,276,24,0,Hypercompe.scribonia
3199,2018,10,4,277,25,0,Hypercompe.scribonia
3200,2018,10,5,278,26,0,Hypercompe.scribonia
3201,2018,10,6,279,27,0,Hypercompe.scribonia
3202,2018,10,7,280,28,0,Hypercompe.scribonia
3203,2018,10,8,281,29,0,Hypercompe.scribonia
3204,2018,10,9,282,0,0,Hypercompe.scribonia
3205,2018,10,10,283,1,0,Hypercompe.scribonia
3206,2018,10,11,284,2,0,Hypercompe.scribonia
3207,2018,10,12,285,3,0,Hypercompe.scribonia
3208,2018,10,13,286,4,0,Hypercompe.scribonia
3209,2018,10,14,287,5,0,Hypercompe.scribonia
3210,2018,10,15,288,6,0,Hypercompe.scribonia
3211,2018,10,16,289,7,0,Hypercompe.scribonia
3212,2018,10,17,290,8,0,Hypercompe.scribonia
3213,2018,10,18,291,9,0,Hypercompe.scribonia
3214,2018,10,19,292,10,0,Hypercompe.scribonia
3215,2018,10,20,293,11,0,Hypercompe.scribonia
3216,2018,10,21,294,12,0,Hypercompe.scribonia
3217,2018,10,22,295,13,0,Hypercompe.scribonia
3218,2018,10,23,296,14,0,Hypercompe.scribonia
3219,2018,10,24,297,15,0,Hypercompe.scribonia
3220,2018,10,25,298,16,0,Hypercompe.scribonia
3221,2018,10,26,299,17,0,Hypercompe.scribonia
3222,2018,10,27,300,18,0,Hypercompe.scribonia
3223,2018,10,28,301,19,0,Hypercompe.scribonia
3224,2018,10,29,302,20,0,Hypercompe.scribonia
3225,2018,10,30,303,21,0,Hypercompe.scribonia
3226,2018,10,31,304,22,0,Hypercompe.scribonia
3227,2018,11,1,305,23,0,Hypercompe.scribonia
3228,2018,11,2,306,24,0,Hypercompe.scribonia
3229,2018,11,3,307,25,0,Hypercompe.scribonia
3230,2018,11,4,308,26,0,Hypercompe.scribonia
3231,2018,11,5,309,27,0,Hypercompe.scribonia
3232,2018,11,6,310,28,0,Hypercompe.scribonia
3233,2018,11,7,311,0,0,Hypercompe.scribonia
3234,2018,11,8,312,1,0,Hypercompe.scribonia
3235,2018,11,9,313,2,0,Hypercompe.scribonia
3236,2018,11,10,314,3,0,Hypercompe.scribonia
3237,2018,11,11,315,4,0,Hypercompe.scribonia
3238,2018,11,12,316,5,0,Hypercompe.scribonia
3239,2018,11,13,317,6,0,Hypercompe.scribonia
3240,2018,11,14,318,7,0,Hypercompe.scribonia
3241,2018,11,15,319,8,0,Hypercompe.scribonia
3242,2018,11,16,320,9,0,Hypercompe.scribonia
3243,2018,11,17,321,10,0,Hypercompe.scribonia
3244,2018,11,18,322,11,0,Hypercompe.scribonia
3245,2018,11,19,323,12,0,Hypercompe.scribonia
3246,2018,11,20,324,13,0,Hypercompe.scribonia
3247,2018,11,21,325,14,0,Hypercompe.scribonia
3248,2018,11,22,326,15,-1,Hypercompe.scribonia
3249,2018,11,23,327,16,0,Hypercompe.scribonia
3250,2018,11,24,328,17,0,Hypercompe.scribonia
3251,2018,11,25,329,18,0,Hypercompe.scribonia
3252,2018,11,26,330,19,0,Hypercompe.scribonia
3253,2018,11,27,331,20,0,Hypercompe.scribonia
3254,2018,11,28,332,21,0,Hypercompe.scribonia
3255,2018,11,29,333,22,0,Hypercompe.scribonia
3256,2018,11,30,334,23,0,Hypercompe.scribonia
3257,2018,12,1,335,24,0,Hypercompe.scribonia
3258,2018,12,2,336,25,0,Hypercompe.scribonia
3259,2018,12,3,337,26,0,Hypercompe.scribonia
3260,2018,12,4,338,27,0,Hypercompe.scribonia
3261,2018,12,5,339,28,0,Hypercompe.scribonia
3262,2018,12,6,340,29,0,Hypercompe.scribonia
3263,2018,12,7,341,0,0,Hypercompe.scribonia
3264,2018,12,8,342,1,0,Hypercompe.scribonia
3265,2018,12,9,343,2,0,Hypercompe.scribonia
3266,2018,12,10,344,3,0,Hypercompe.scribonia
3267,2018,12,11,345,4,0,Hypercompe.scribonia
3268,2018,12,12,346,5,0,Hypercompe.scribonia
3269,2018,12,13,347,6,0,Hypercompe.scribonia
3270,2018,12,14,348,7,0,Hypercompe.scribonia
3271,2018,12,15,349,8,0,Hypercompe.scribonia
3272,2018,12,16,350,9,0,Hypercompe.scribonia
3273,2018,12,17,351,10,0,Hypercompe.scribonia
3274,2018,12,18,352,11,0,Hypercompe.scribonia
3275,2018,12,19,353,12,0,Hypercompe.scribonia
3276,2018,12,20,354,13,0,Hypercompe.scribonia
3277,2018,12,21,355,14,0,Hypercompe.scribonia
3278,2018,12,22,356,15,0,Hypercompe.scribonia
3279,2018,12,23,357,16,0,Hypercompe.scribonia
3280,2018,12,24,358,17,0,Hypercompe.scribonia
3281,2018,12,25,359,18,0,Hypercompe.scribonia
3282,2018,12,26,360,19,0,Hypercompe.scribonia
3283,2018,12,27,361,20,0,Hypercompe.scribonia
3284,2018,12,28,362,21,0,Hypercompe.scribonia
3285,2018,12,29,363,22,0,Hypercompe.scribonia
3286,2018,12,30,364,23,0,Hypercompe.scribonia
3287,2018,12,31,365,24,0,Hypercompe.scribonia
3288,2019,1,1,1,25,0,Hypercompe.scribonia
3289,2019,1,2,2,26,0,Hypercompe.scribonia
3290,2019,1,3,3,27,0,Hypercompe.scribonia
3291,2019,1,4,4,28,-1,Hypercompe.scribonia
3292,2019,1,5,5,29,-1,Hypercompe.scribonia
3293,2019,1,6,6,0,0,Hypercompe.scribonia
3294,2019,1,7,7,1,0,Hypercompe.scribonia
3295,2019,1,8,8,2,0,Hypercompe.scribonia
3296,2019,1,9,9,3,0,Hypercompe.scribonia
3297,2019,1,10,10,4,0,Hypercompe.scribonia
3298,2019,1,11,11,5,0,Hypercompe.scribonia
3299,2019,1,12,12,6,0,Hypercompe.scribonia
3300,2019,1,13,13,7,0,Hypercompe.scribonia
3301,2019,1,14,14,8,0,Hypercompe.scribonia
3302,2019,1,15,15,9,0,Hypercompe.scribonia
3303,2019,1,16,16,10,0,Hypercompe.scribonia
3304,2019,1,17,17,11,0,Hypercompe.scribonia
3305,2019,1,18,18,12,0,Hypercompe.scribonia
3306,2019,1,19,19,13,0,Hypercompe.scribonia
3307,2019,1,20,20,14,0,Hypercompe.scribonia
3308,2019,1,21,21,15,0,Hypercompe.scribonia
3309,2019,1,22,22,16,0,Hypercompe.scribonia
3310,2019,1,23,23,17,0,Hypercompe.scribonia
3311,2019,1,24,24,18,0,Hypercompe.scribonia
3312,2019,1,25,25,19,0,Hypercompe.scribonia
3313,2019,1,26,26,20,0,Hypercompe.scribonia
3314,2019,1,27,27,21,0,Hypercompe.scribonia
3315,2019,1,28,28,22,0,Hypercompe.scribonia
3316,2019,1,29,29,23,0,Hypercompe.scribonia
3317,2019,1,30,30,24,0,Hypercompe.scribonia
3318,2019,1,31,31,25,0,Hypercompe.scribonia
3319,2019,2,1,32,26,0,Hypercompe.scribonia
3320,2019,2,2,33,27,0,Hypercompe.scribonia
3321,2019,2,3,34,28,0,Hypercompe.scribonia
3322,2019,2,4,35,0,0,Hypercompe.scribonia
3323,2019,2,5,36,1,0,Hypercompe.scribonia
3324,2019,2,6,37,2,0,Hypercompe.scribonia
3325,2019,2,7,38,3,0,Hypercompe.scribonia
3326,2019,2,8,39,4,0,Hypercompe.scribonia
3327,2019,2,9,40,5,0,Hypercompe.scribonia
3328,2019,2,10,41,6,0,Hypercompe.scribonia
3329,2019,2,11,42,7,0,Hypercompe.scribonia
3330,2019,2,12,43,8,0,Hypercompe.scribonia
3331,2019,2,13,44,9,0,Hypercompe.scribonia
3332,2019,2,14,45,10,0,Hypercompe.scribonia
3333,2019,2,15,46,11,0,Hypercompe.scribonia
3334,2019,2,16,47,12,0,Hypercompe.scribonia
3335,2019,2,17,48,13,0,Hypercompe.scribonia
3336,2019,2,18,49,14,0,Hypercompe.scribonia
3337,2019,2,19,50,15,0,Hypercompe.scribonia
3338,2019,2,20,51,16,0,Hypercompe.scribonia
3339,2019,2,21,52,17,0,Hypercompe.scribonia
3340,2019,2,22,53,18,0,Hypercompe.scribonia
3341,2019,2,23,54,19,0,Hypercompe.scribonia
3342,2019,2,24,55,20,0,Hypercompe.scribonia
3343,2019,2,25,56,21,0,Hypercompe.scribonia
3344,2019,2,26,57,22,0,Hypercompe.scribonia
3345,2019,2,27,58,23,0,Hypercompe.scribonia
3346,2019,2,28,59,24,0,Hypercompe.scribonia
3347,2019,3,1,60,25,0,Hypercompe.scribonia
3348,2019,3,2,61,26,0,Hypercompe.scribonia
3349,2019,3,3,62,27,0,Hypercompe.scribonia
3350,2019,3,4,63,28,0,Hypercompe.scribonia
3351,2019,3,5,64,29,0,Hypercompe.scribonia
3352,2019,3,6,65,0,0,Hypercompe.scribonia
3353,2019,3,7,66,1,0,Hypercompe.scribonia
3354,2019,3,8,67,2,0,Hypercompe.scribonia
3355,2019,3,9,68,3,0,Hypercompe.scribonia
3356,2019,3,10,69,4,0,Hypercompe.scribonia
3357,2019,3,11,70,5,0,Hypercompe.scribonia
3358,2019,3,12,71,6,0,Hypercompe.scribonia
3359,2019,3,13,72,7,0,Hypercompe.scribonia
3360,2019,3,14,73,8,0,Hypercompe.scribonia
3361,2019,3,15,74,9,-1,Hypercompe.scribonia
3362,2019,3,16,75,10,0,Hypercompe.scribonia
3363,2019,3,17,76,11,0,Hypercompe.scribonia
3364,2019,3,18,77,12,0,Hypercompe.scribonia
3365,2019,3,19,78,13,0,Hypercompe.scribonia
3366,2019,3,20,79,14,0,Hypercompe.scribonia
3367,2019,3,21,80,15,0,Hypercompe.scribonia
3368,2019,3,22,81,16,0,Hypercompe.scribonia
3369,2019,3,23,82,17,0,Hypercompe.scribonia
3370,2019,3,24,83,18,0,Hypercompe.scribonia
3371,2019,3,25,84,19,0,Hypercompe.scribonia
3372,2019,3,26,85,20,0,Hypercompe.scribonia
3373,2019,3,27,86,21,0,Hypercompe.scribonia
3374,2019,3,28,87,22,0,Hypercompe.scribonia
3375,2019,3,29,88,23,0,Hypercompe.scribonia
3376,2019,3,30,89,24,0,Hypercompe.scribonia
3377,2019,3,31,90,25,0,Hypercompe.scribonia
3378,2019,4,1,91,26,0,Hypercompe.scribonia
3379,2019,4,2,92,27,0,Hypercompe.scribonia
3380,2019,4,3,93,28,0,Hypercompe.scribonia
3381,2019,4,4,94,29,0,Hypercompe.scribonia
3382,2019,4,5,95,0,0,Hypercompe.scribonia
3383,2019,4,6,96,1,0,Hypercompe.scribonia
3384,2019,4,7,97,2,0,Hypercompe.scribonia
3385,2019,4,8,98,3,0,Hypercompe.scribonia
3386,2019,4,9,99,4,0,Hypercompe.scribonia
3387,2019,4,10,100,5,0,Hypercompe.scribonia
3388,2019,4,11,101,6,0,Hypercompe.scribonia
3389,2019,4,12,102,7,0,Hypercompe.scribonia
3390,2019,4,13,103,8,0,Hypercompe.scribonia
3391,2019,4,14,104,9,0,Hypercompe.scribonia
3392,2019,4,15,105,10,0,Hypercompe.scribonia
3393,2019,4,16,106,11,0,Hypercompe.scribonia
3394,2019,4,17,107,12,0,Hypercompe.scribonia
3395,2019,4,18,108,13,0,Hypercompe.scribonia
3396,2019,4,19,109,14,0,Hypercompe.scribonia
3397,2019,4,20,110,15,0,Hypercompe.scribonia
3398,2019,4,21,111,16,0,Hypercompe.scribonia
3399,2019,4,22,112,17,0,Hypercompe.scribonia
3400,2019,4,23,113,18,0,Hypercompe.scribonia
3401,2019,4,24,114,19,0,Hypercompe.scribonia
3402,2019,4,25,115,20,-1,Hypercompe.scribonia
